image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-04-20_1651.jpg,154,365,331,514,0,0.849403262,820,616,04,1
2021-04-20_1706.jpg,200,382,406,478,0,0.892510653,820,616,04,1
2021-04-20_1718.jpg,634,401,814,552,0,0.975589395,820,616,04,1
2021-04-20_1914.jpg,164,389,368,507,0,0.614670992,820,616,04,1
2021-04-20_1925.jpg,196,389,408,472,0,0.945594788,820,616,04,1
2021-04-20_1942.jpg,177,402,378,539,0,0.996867955,820,616,04,1
2021-04-20_1944.jpg,168,355,345,526,1,0.917079747,820,616,04,1
2021-04-20_1950.jpg,565,385,706,616,4,0.992765188,820,616,04,1
2021-04-20_1951.jpg,557,387,699,616,4,0.959282339,820,616,04,1
2021-04-20_2004.jpg,182,407,375,531,0,0.991987705,820,616,04,1
2021-04-20_2005.jpg,224,369,347,490,0,0.988928378,820,616,04,1
2021-04-21_0851.jpg,375,392,472,609,4,0.985108316,820,616,04,1
2021-04-21_0852.jpg,378,401,475,616,4,0.997103333,820,616,04,1
2021-04-21_0900.jpg,136,383,333,526,1,0.975230575,820,616,04,1
2021-04-21_0909.jpg,283,380,375,451,0,0.415988475,820,616,04,0
2021-04-21_0917.jpg,682,401,799,610,2,0.996851861,820,616,04,1
2021-04-21_0919.jpg,181,387,350,488,1,0.963110805,820,616,04,1
2021-04-21_0949.jpg,167,348,324,554,0,0.66653949,820,616,04,1
2021-04-21_0952.jpg,468,391,691,616,4,0.998234332,820,616,04,1
2021-04-21_1024.jpg,419,347,521,591,4,0.933181882,820,616,04,1
2021-04-21_1025.jpg,418,370,523,594,4,0.942926705,820,616,04,1
2021-04-21_1029.jpg,398,131,497,377,0,0.811595917,820,616,04,1
2021-04-21_1101.jpg,666,451,804,616,2,0.799888909,820,616,04,1
2021-04-21_1105.jpg,68,377,285,488,0,0.440346211,820,616,04,0
2021-04-21_1133.jpg,115,390,300,486,0,0.8599962,820,616,04,1
2021-04-21_1205.jpg,128,352,239,534,0,0.944458902,820,616,04,1
2021-04-21_1207.jpg,117,396,321,588,0,0.99756974,820,616,04,1
2021-04-21_1212.jpg,109,381,300,495,0,0.937693536,820,616,04,1
2021-04-21_1227.jpg,124,392,296,494,4,0.988022089,820,616,04,1
2021-04-21_1227.jpg,559,388,692,473,0,0.993224442,820,616,04,1
2021-04-21_1238.jpg,589,374,696,503,0,0.989959955,820,616,04,1
2021-04-21_1338.jpg,95,369,275,525,4,0.923006773,820,616,04,1
2021-04-21_1339.jpg,233,366,300,476,4,0.987149775,820,616,04,1
2021-04-21_1414.jpg,139,397,350,477,4,0.96873939,820,616,04,1
2021-04-21_1415.jpg,198,366,311,490,4,0.99891597,820,616,04,1
2021-04-21_1426.jpg,115,400,323,585,0,0.998957992,820,616,04,1
2021-04-21_1447.jpg,275,385,393,452,0,0.792945027,820,616,04,1
2021-04-21_1507.jpg,100,403,323,567,0,0.999405086,820,616,04,1
2021-04-21_1522.jpg,307,405,418,616,4,0.993223906,820,616,04,1
2021-04-21_1523.jpg,119,364,283,504,0,0.550865531,820,616,04,1
2021-04-21_1602.jpg,95,370,312,547,0,0.996084273,820,616,04,1
2021-04-21_1616.jpg,132,383,319,489,0,0.916505873,820,616,04,1
2021-04-21_1620.jpg,488,399,748,588,4,0.99887383,820,616,04,1
2021-04-21_1629.jpg,194,368,295,484,0,0.994223058,820,616,04,1
2021-04-21_1631.jpg,197,336,340,440,1,0.7109254,820,616,04,1
2021-04-21_1641.jpg,507,371,667,616,4,0.94637686,820,616,04,1
2021-04-21_1642.jpg,518,372,571,455,0,0.918310761,820,616,04,1
2021-04-21_1706.jpg,109,403,319,566,0,0.999491632,820,616,04,1
2021-04-21_1720.jpg,670,264,802,363,1,0.948020399,820,616,04,1
2021-04-21_1723.jpg,188,396,336,477,0,0.992082477,820,616,04,1
2021-04-21_1738.jpg,280,387,402,611,4,0.935465932,820,616,04,1
2021-04-21_1815.jpg,588,353,723,497,0,0.914197266,820,616,04,1
2021-04-21_1825.jpg,558,384,812,569,0,0.995318174,820,616,04,1
2021-04-21_1826.jpg,115,373,291,513,0,0.863090038,820,616,04,1
2021-04-21_1852.jpg,636,376,765,473,0,0.977471352,820,616,04,1
2021-04-21_1857.jpg,513,392,646,462,0,0.995442092,820,616,04,1
2021-04-21_1859.jpg,0,331,156,442,1,0.617444098,820,616,04,1
2021-04-21_1925.jpg,130,402,324,545,0,0.993596435,820,616,04,1
2021-04-21_1937.jpg,494,406,652,603,4,0.771282494,820,616,04,1
2021-04-21_1947.jpg,135,395,300,491,4,0.978379011,820,616,04,1
2021-04-21_1951.jpg,266,377,333,466,1,0.917208195,820,616,04,1
2021-04-21_2003.jpg,492,423,678,586,4,0.993382752,820,616,04,1
2021-04-21_2004.jpg,583,394,784,523,0,0.934524417,820,616,04,1
2021-04-21_2005.jpg,627,380,769,535,0,0.571185172,820,616,04,1
2021-04-21_2008.jpg,88,391,320,548,0,0.997745216,820,616,04,1
2021-04-21_2009.jpg,95,404,318,532,0,0.98794049,820,616,04,1
2021-04-21_2010.jpg,89,391,324,566,0,0.988791704,820,616,04,1
2021-04-21_2012.jpg,219,355,319,474,1,0.847426474,820,616,04,1
2021-04-21_2014.jpg,625,518,805,616,0,0.359102935,820,616,04,0
2021-04-21_2018.jpg,572,336,775,573,1,0.951383352,820,616,04,1
2021-04-21_2019.jpg,573,369,772,568,1,0.954824865,820,616,04,1
2021-04-21_2022.jpg,212,359,342,616,0,0.938854516,820,616,04,1
2021-04-21_2023.jpg,585,344,768,554,1,0.425915301,820,616,04,0
2021-04-21_2026.jpg,559,398,768,556,0,0.889159441,820,616,04,1
2021-04-21_2027.jpg,561,396,762,571,1,0.828035593,820,616,04,1
2021-04-21_2027.jpg,313,368,418,607,0,0.364349455,820,616,04,0
2021-04-21_2028.jpg,123,359,237,539,1,0.405776441,820,616,04,0
2021-04-21_2028.jpg,557,395,761,567,1,0.911185145,820,616,04,1
2021-04-22_0843.jpg,511,389,668,466,0,0.984497786,820,616,04,1
2021-04-22_0852.jpg,146,299,333,462,1,0.578754127,820,616,04,1
2021-04-22_0854.jpg,188,362,294,487,4,0.993415296,820,616,04,1
2021-04-22_0854.jpg,588,392,780,525,0,0.960348785,820,616,04,1
2021-04-22_0855.jpg,176,392,336,481,4,0.984693348,820,616,04,1
2021-04-22_0905.jpg,498,406,693,596,4,0.995658338,820,616,04,1
2021-04-22_0913.jpg,314,393,423,613,4,0.921322286,820,616,04,1
2021-04-22_0937.jpg,127,312,235,391,1,0.89290303,820,616,04,1
2021-04-22_0947.jpg,592,384,774,599,0,0.776839554,820,616,04,1
2021-04-22_0953.jpg,491,372,716,615,4,0.996409059,820,616,04,1
2021-04-22_0957.jpg,589,366,753,527,4,0.933403492,820,616,04,1
2021-04-22_1006.jpg,487,407,637,610,0,0.983536422,820,616,04,1
2021-04-22_1023.jpg,134,416,411,557,4,0.998115838,820,616,04,1
2021-04-22_1024.jpg,87,395,332,558,4,0.999109387,820,616,04,1
2021-04-22_1029.jpg,504,391,723,606,0,0.998904943,820,616,04,1
2021-04-22_1038.jpg,491,409,624,604,0,0.999573171,820,616,04,1
